"useless","transactionid","commitdate","ns","nm","nf","entropy","la","ld","lt","fix","ndev","pd","npt","exp","rexp","sexp","bug"
"1014",1014,"2007-09-28 09:46:50",23,2,44,4.64030133929374,0.0236686390532544,2.24334319526627,1352,1,23,2,0.105461394074858,23,2,4.64030133929374,0
"1015",1015,"2016-11-29 17:16:59",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
"1016",1016,"2007-03-09 15:21:12",1,1,1,0,0.0769230769230769,0.0769230769230769,13,1,1,1,0,1,1,0,0
"1017",1017,"2013-01-02 17:45:19",12,1,3,0.398921581278283,0.0626102292768959,0.0626102292768959,1134,1,12,1,0.132973860426094,12,1,0.398921581278283,0
"1018",1018,"2006-04-19 18:08:15",2,1,1,0,0.68018018018018,0.63963963963964,222,0,2,1,0,2,1,0,0
"1019",1019,"2010-01-27 17:15:09",17,1,4,1.57095059445467,0.00605214152700186,0.00325884543761639,2148,1,17,1,0.392737648613667,17,1,1.57095059445467,0
"1020",1020,"2009-02-05 15:29:48",23,2,3,1.17835770995647,0.0110628210193599,0.000395100750691426,2531,0,23,2,0.392785903318823,23,2,1.17835770995647,0
"1021",1021,"2016-02-29 13:29:44",9,1,2,0.91829583405449,0.00689655172413793,0.00344827586206897,580,0,9,1,0.459147917027245,9,1,0.91829583405449,0
"1022",1022,"2008-04-18 15:45:57",15,1,2,1,0.060377358490566,0,530,0,15,1,0.5,15,1,1,0
"1023",1023,"2012-02-07 11:24:49",16,1,2,0.91829583405449,0.0245033112582781,0.0033112582781457,1510,1,16,1,0.459147917027245,16,1,0.91829583405449,0
"1024",1024,"2005-12-28 20:36:35",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
"1025",1025,"2010-09-18 01:42:32",0,0,1,0,0.000755857898715042,0,1323,0,0,0,0,0,0,0,0
"1026",1026,"2015-12-22 16:16:23",9,1,1,0,0,0.028,250,0,9,1,0,9,1,0,0
"1027",1027,"2007-09-28 22:00:03",9,1,1,0,0.0563380281690141,0.112676056338028,71,1,9,1,0,9,1,0,0
"1028",1028,"2016-04-14 16:43:55",18,2,3,1.33761913715235,0.0961038961038961,0.0155844155844156,385,0,18,2,0.44587304571745,18,2,1.33761913715235,0
"1029",1029,"2008-03-07 09:06:30",10,1,2,0.413816850303634,0.0408602150537634,0.010752688172043,465,0,10,1,0.206908425151817,10,1,0.413816850303634,0
"1030",1030,"2006-07-27 17:36:17",9,1,1,0,0.110576923076923,0.00961538461538462,208,1,9,1,0,9,1,0,0
"1031",1031,"2016-10-31 12:46:59",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
"1032",1032,"2014-10-17 13:35:31",16,2,3,0.444838699475248,0.0282087447108604,0.000705218617771509,1418,0,16,2,0.148279566491749,16,2,0.444838699475248,0
"1033",1033,"2010-12-14 15:36:11",12,1,4,2,1,1,34,1,12,1,0.5,12,1,2,0
"1034",1034,"2015-03-17 15:28:48",12,1,10,2.7221328860295,0.144312393887946,0.0479626485568761,2356,0,12,1,0.27221328860295,12,1,2.7221328860295,1
"1035",1035,"2011-02-02 10:26:06",8,1,1,0,1,0,173,0,8,1,0,8,1,0,0
"1036",1036,"2013-01-10 11:43:33",10,1,3,1.29546184423832,0.0213219616204691,0.0213219616204691,469,0,10,1,0.431820614746107,10,1,1.29546184423832,0
"1037",1037,"2006-06-20 14:46:21",0,0,1,0,0.00218102508178844,0.00109051254089422,917,0,0,0,0,0,0,0,0
"1038",1038,"2012-11-08 11:25:49",16,2,2,0.337290066617014,0.0107398568019093,0.00835322195704057,838,0,16,2,0.168645033308507,16,2,0.337290066617014,0
"1039",1039,"2016-12-07 14:27:33",8,1,1,0,0.0116279069767442,0.00415282392026578,1204,0,8,1,0,8,1,0,0
"1040",1040,"2008-01-04 18:56:17",1,1,1,0,0.06,0.04,100,0,1,1,0,1,1,0,0
"1041",1041,"2006-02-08 20:58:20",8,1,1,0,0.00188679245283019,0.00188679245283019,1060,0,8,1,0,8,1,0,0
"1042",1042,"2007-02-16 16:54:00",9,1,2,0.822404225954989,0.0448717948717949,0.0112179487179487,624,0,9,1,0.411202112977495,9,1,0.822404225954989,0
"1043",1043,"2015-06-19 12:35:44",9,1,2,0.721928094887362,0.039451114922813,0.0463121783876501,583,1,9,1,0.360964047443681,9,1,0.721928094887362,0
"1044",1044,"2007-03-08 00:22:18",17,1,5,1.34402317648297,0.0634578544061303,0.00478927203065134,4176,0,17,1,0.268804635296594,17,1,1.34402317648297,1
"1045",1045,"2011-02-09 13:34:59",9,1,1,0,0.0416666666666667,0.00416666666666667,240,0,9,1,0,9,1,0,0
"1046",1046,"2006-07-06 16:32:44",1,1,2,1,0.205128205128205,0.102564102564103,39,0,1,1,0.5,1,1,1,0
"1047",1047,"2007-01-23 14:29:26",9,1,1,0,0.004,0.002,500,1,9,1,0,9,1,0,0
"1048",1048,"2013-07-10 15:10:00",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
"1049",1049,"2012-02-06 16:51:01",9,1,1,0,0.995967741935484,0,248,0,9,1,0,9,1,0,0
"1050",1050,"2013-01-03 16:05:01",8,1,1,0,0.0733333333333333,0.06,150,1,8,1,0,8,1,0,0
"1051",1051,"2016-07-28 09:36:28",20,1,7,2.24310283279125,0.0456305775383061,0.0296346186226637,5939,1,20,1,0.320443261827322,20,1,2.24310283279125,1
"1052",1052,"2010-05-20 12:02:10",30,1,43,4.80587961540267,0.021482453263365,0.00951131518530666,24392,1,30,1,0.111764642218667,30,1,4.80587961540267,1
"1053",1053,"2009-08-07 09:18:23",16,1,2,0.995148095654003,0.0279126213592233,0.00910194174757281,1648,1,16,1,0.497574047827001,16,1,0.995148095654003,0
"1054",1054,"2008-02-07 10:15:54",9,1,1,0,0.0386740331491713,0,181,1,9,1,0,9,1,0,0
"1055",1055,"2016-11-08 11:07:51",0,0,1,0,0.00359281437125748,0.00359281437125748,1670,0,0,0,0,0,0,0,0
"1056",1056,"2019-08-07 07:48:05",29,6,17,3.61848127038939,0.0195076637250348,0.00820560458275275,6459,0,29,6,0.21285183943467,29,6,3.61848127038939,0
"1057",1057,"2010-02-11 08:21:17",8,1,1,0,0.112676056338028,0,71,0,8,1,0,8,1,0,0
"1058",1058,"2016-10-21 19:40:05",10,1,1,0,0.0682539682539682,0,630,0,10,1,0,10,1,0,0
"1059",1059,"2006-09-18 22:43:24",34,2,29,4.67841752530369,0.990722332670643,0,3018,1,34,2,0.161324742251851,34,2,4.67841752530369,1
"1060",1060,"2016-05-09 12:51:28",8,1,1,0,0.0129032258064516,0.0129032258064516,155,0,8,1,0,8,1,0,0
"1061",1061,"2009-05-25 12:45:33",8,1,1,0,0.00294117647058824,0.00882352941176471,340,0,8,1,0,8,1,0,0
"1062",1062,"2006-03-30 15:35:20",9,1,1,0,0.966666666666667,0,30,0,9,1,0,9,1,0,0
"1063",1063,"2016-10-26 13:27:24",9,1,1,0,0.00253164556962025,0.00316455696202532,1580,0,9,1,0,9,1,0,0
"1064",1064,"2006-01-11 07:43:05",15,2,5,1.34937483894237,0.340151515151515,0.0537878787878788,1320,0,15,2,0.269874967788475,15,2,1.34937483894237,0
"1065",1065,"2010-10-26 10:33:05",15,1,2,0.503258334775646,0.0261941448382126,0.00154083204930663,649,0,15,1,0.251629167387823,15,1,0.503258334775646,0
"1066",1066,"2012-11-06 22:04:26",56,2,148,6.28689826917807,0.438123547902146,0.477552275522755,29268,0,56,2,0.0424790423593113,56,2,6.28689826917807,1
"1067",1067,"2007-11-12 15:11:44",8,1,1,0,0.150442477876106,0,113,0,8,1,0,8,1,0,0
"1068",1068,"2011-07-28 14:12:02",8,1,1,0,0.00602409638554217,0.00602409638554217,166,0,8,1,0,8,1,0,0
"1069",1069,"2008-11-18 13:56:13",21,2,4,1.49895870063969,0.491525423728814,0.154237288135593,590,1,21,2,0.374739675159923,21,2,1.49895870063969,1
"1070",1070,"2009-02-03 19:05:07",26,2,11,2.3017930927188,0.00678858409531726,0.0029093931837074,7218,0,26,2,0.209253917519891,26,2,2.3017930927188,0
"1071",1071,"2014-09-08 16:41:38",0,0,1,0,0.000623052959501558,0.000623052959501558,1605,0,0,0,0,0,0,0,0
"1072",1072,"2006-07-02 13:43:19",9,1,3,1.54873603712158,0.0655555555555556,0.00777777777777778,900,1,9,1,0.516245345707194,9,1,1.54873603712158,0
"1073",1073,"2006-07-20 20:06:55",9,1,1,0,0,0,0,0,9,1,0,9,1,0,0
"1074",1074,"2016-10-07 18:48:44",11,1,25,4.09638732873607,0.0221077127659574,0.0186170212765957,6016,0,11,1,0.163855493149443,11,1,4.09638732873607,0
"1075",1075,"2011-07-18 11:16:31",9,1,1,0,0.0101302460202605,0.0115774240231548,691,0,9,1,0,9,1,0,0
"1076",1076,"2008-06-19 15:59:53",10,1,1,0,0.00265957446808511,0,752,0,10,1,0,10,1,0,0
"1077",1077,"2015-10-19 16:22:29",17,2,3,0.338221032727689,0.138502319416832,0.00198807157057654,1509,1,17,2,0.112740344242563,17,2,0.338221032727689,0
"1078",1078,"2008-04-08 15:54:02",0,0,1,0,0.192399049881235,0.00475059382422803,1263,0,0,0,0,0,0,0,1
"1079",1079,"2006-08-25 15:31:22",9,1,1,0,0.0617848970251716,0.0183066361556064,437,1,9,1,0,9,1,0,1
"1080",1080,"2013-11-02 19:34:18",10,1,1,0,0,0,0,0,10,1,0,10,1,0,0
"1081",1081,"2016-01-18 15:27:11",8,1,1,0,0.125925925925926,0,135,0,8,1,0,8,1,0,0
"1082",1082,"2015-06-16 11:36:55",8,1,1,0,0.0108108108108108,0.0108108108108108,185,0,8,1,0,8,1,0,0
"1083",1083,"2010-07-09 13:23:29",3,1,1,0,0.00840336134453781,0,119,0,3,1,0,3,1,0,0
"1084",1084,"2013-01-16 15:05:53",4,1,3,0.991264260535429,0.00433839479392625,0.0027114967462039,1844,1,4,1,0.330421420178476,4,1,0.991264260535429,0
"1085",1085,"2012-05-23 09:42:39",1,1,1,0,0.0311526479750779,0,321,0,1,1,0,1,1,0,0
"1086",1086,"2016-02-28 17:54:23",16,1,2,0.894451884534128,0.0174486234974796,0,2579,0,16,1,0.447225942267064,16,1,0.894451884534128,0
"1087",1087,"2013-04-04 15:00:05",43,5,14,2.74322140232688,0.0623123123123123,0.0765765765765766,2664,1,43,5,0.195944385880492,43,5,2.74322140232688,1
"1088",1088,"2006-02-14 13:39:34",9,1,1,0,0.00884955752212389,0.00353982300884956,565,1,9,1,0,9,1,0,1
"1089",1089,"2014-02-18 10:46:56",0,0,1,0,0.00126103404791929,0.00126103404791929,1586,0,0,0,0,0,0,0,0
"1090",1090,"2010-09-18 01:34:26",22,4,5,1.868986953933,0.0597539543057996,0.0210896309314587,1707,0,22,4,0.373797390786601,22,4,1.868986953933,0
"1091",1091,"2011-03-04 11:31:01",19,1,6,1.60629333735127,0.0108902804247209,0.0133405935202831,3673,1,19,1,0.267715556225211,19,1,1.60629333735127,0
"1092",1092,"2015-06-30 13:00:04",9,1,2,0.696212260125146,0.020066889632107,0.0156075808249721,897,1,9,1,0.348106130062573,9,1,0.696212260125146,0
"1093",1093,"2006-06-08 15:50:29",7,1,2,0.948078243593905,0,0.0129757785467128,2312,0,7,1,0.474039121796953,7,1,0.948078243593905,0
"1094",1094,"2015-10-08 08:08:37",0,0,1,0,0.000606060606060606,0.000606060606060606,1650,0,0,0,0,0,0,0,0
"1095",1095,"2006-03-21 16:07:56",9,1,1,0,0.00495049504950495,0,202,1,9,1,0,9,1,0,0
"1096",1096,"2010-05-19 11:56:52",18,1,14,2.14935885659063,0.0981848184818482,0.00515676567656766,4848,0,18,1,0.153525632613617,18,1,2.14935885659063,0
"1097",1097,"2007-01-25 12:19:40",8,1,1,0,0.00307692307692308,0.00307692307692308,650,0,8,1,0,8,1,0,1
"1098",1098,"2006-10-25 16:05:00",9,1,1,0,0.0123456790123457,0.0246913580246914,81,0,9,1,0,9,1,0,0
"1099",1099,"2011-07-20 08:17:51",8,1,1,0,0.0142857142857143,0.00357142857142857,560,0,8,1,0,8,1,0,0
"1100",1100,"2006-02-08 20:06:18",9,1,1,0,0.0505050505050505,0.151515151515152,99,0,9,1,0,9,1,0,0
"1101",1101,"2011-01-14 17:15:36",7,1,1,0,0.0069204152249135,0.00346020761245675,289,1,7,1,0,7,1,0,0
"1102",1102,"2012-04-15 10:36:24",25,1,7,2.36607166508072,0.662546353522868,0.0148331273176761,809,0,25,1,0.338010237868675,25,1,2.36607166508072,1
"1103",1103,"2007-11-30 22:39:26",8,1,1,0,0.117647058823529,0.0490196078431373,204,0,8,1,0,8,1,0,0
"1104",1104,"2006-03-26 23:08:12",0,0,1,0,0.00332225913621262,0.00664451827242525,301,0,0,0,0,0,0,0,0
"1105",1105,"2013-09-17 17:30:09",10,1,2,0.435208987826559,0.425196850393701,0.409448818897638,254,1,10,1,0.21760449391328,10,1,0.435208987826559,0
"1106",1106,"2006-07-20 06:06:18",8,1,1,0,0.0339506172839506,0.00617283950617284,324,0,8,1,0,8,1,0,0
"1107",1107,"2008-09-01 19:01:12",8,1,1,0,0.0120481927710843,0.0120481927710843,166,0,8,1,0,8,1,0,0
"1108",1108,"2006-07-27 16:55:32",7,1,1,0,0,0.00106837606837607,1872,0,7,1,0,7,1,0,0
"1109",1109,"2016-07-27 17:45:58",0,0,1,0,0.000600961538461538,0.000600961538461538,1664,0,0,0,0,0,0,0,0
"1110",1110,"2012-03-16 14:55:38",15,1,2,0.505919244072741,0.17296511627907,0.00872093023255814,688,0,15,1,0.252959622036371,15,1,0.505919244072741,0
"1111",1111,"2015-11-30 12:47:13",8,1,3,1.20917599764073,0.00252397778899546,0.01665825340737,1981,0,8,1,0.403058665880244,8,1,1.20917599764073,0
"1112",1112,"2006-10-23 09:20:37",8,1,1,0,0.00393700787401575,0.00393700787401575,254,1,8,1,0,8,1,0,0
"1113",1113,"2006-01-10 12:28:35",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
"1114",1114,"2008-04-07 16:35:16",9,1,1,0,0.00869565217391304,0.00869565217391304,115,0,9,1,0,9,1,0,0
"1115",1115,"2006-07-05 22:33:50",10,1,20,3.99298631836914,0.982155603140614,0.982155603140614,1401,0,10,1,0.199649315918457,10,1,3.99298631836914,0
"1116",1116,"2012-04-05 11:35:57",9,1,1,0,0.0407124681933842,0.0356234096692112,393,0,9,1,0,9,1,0,0
"1117",1117,"2006-09-01 00:00:49",9,1,1,0,0.0210526315789474,0.00701754385964912,285,0,9,1,0,9,1,0,0
"1118",1118,"2005-12-28 19:12:00",6,1,1,0,0.98780487804878,0,82,0,6,1,0,6,1,0,0
"1119",1119,"2011-03-07 14:58:26",15,1,3,0.792378068872652,0.0199367858011184,0.00218818380743982,4113,1,15,1,0.264126022957551,15,1,0.792378068872652,1
"1120",1120,"2007-10-23 19:11:34",8,1,1,0,0.0033112582781457,0.0033112582781457,302,0,8,1,0,8,1,0,0
"1121",1121,"2011-12-20 11:06:40",16,1,4,1.90667121514335,0.0198900811305941,0.0282648521329495,3821,0,16,1,0.476667803785838,16,1,1.90667121514335,1
"1122",1122,"2010-02-21 07:36:55",9,1,2,0.961236604722876,0.0346534653465347,0.00825082508250825,606,1,9,1,0.480618302361438,9,1,0.961236604722876,0
"1123",1123,"2009-09-24 20:00:47",7,1,1,0,0.00323974082073434,0.00215982721382289,926,0,7,1,0,7,1,0,0
"1124",1124,"2016-05-04 22:09:06",9,1,1,0,0.00672223716052702,0.00295778435063189,3719,0,9,1,0,9,1,0,0
"1125",1125,"2008-10-03 09:26:27",9,1,1,0,0,0.0048780487804878,205,0,9,1,0,9,1,0,0
"1126",1126,"2006-01-11 16:07:52",6,1,6,1.8761405264612,0.251572327044025,0.213836477987421,318,0,6,1,0.312690087743533,6,1,1.8761405264612,0
"1127",1127,"2007-12-12 22:53:59",20,1,8,2.14523544719424,0.0743190661478599,0.0066147859922179,2570,0,20,1,0.26815443089928,20,1,2.14523544719424,0
"1128",1128,"2006-01-31 02:43:53",1,1,1,0,0.166666666666667,0,6,0,1,1,0,1,1,0,0
"1129",1129,"2006-03-07 16:24:05",10,1,6,2.4797569219983,0.320754716981132,0.0361635220125786,636,0,10,1,0.41329282033305,10,1,2.4797569219983,0
"1130",1130,"2006-01-23 17:18:33",1,1,1,0,0.00650759219088937,0,461,0,1,1,0,1,1,0,0
"1131",1131,"2015-03-06 16:26:53",9,1,1,0,0.222222222222222,0,162,0,9,1,0,9,1,0,0
"1132",1132,"2014-06-10 14:16:09",2,1,1,0,0,0.0476190476190476,84,0,2,1,0,2,1,0,0
"1133",1133,"2006-11-15 17:34:46",5,1,1,0,0.283185840707965,0.31858407079646,113,0,5,1,0,5,1,0,0
"1134",1134,"2008-03-04 17:28:53",8,1,1,0,0.00368324125230203,0.00306936771025169,1629,1,8,1,0,8,1,0,0
"1135",1135,"2013-02-05 20:15:47",8,1,1,0,0.0988372093023256,0.063953488372093,172,0,8,1,0,8,1,0,0
"1136",1136,"2014-06-25 09:57:46",0,0,1,0,0.000612745098039216,0.000612745098039216,1632,1,0,0,0,0,0,0,0
"1137",1137,"2015-02-13 15:16:26",18,2,3,0.204056119852664,0.0523882896764253,0.00539291217257319,1298,0,18,2,0.0680187066175547,18,2,0.204056119852664,0
"1138",1138,"2007-02-27 06:43:24",9,1,1,0,0.0150375939849624,0.0075187969924812,133,0,9,1,0,9,1,0,0
"1139",1139,"2016-05-02 09:12:12",20,2,5,1.70832113904783,0.0467171717171717,0.00378787878787879,792,0,20,2,0.341664227809565,20,2,1.70832113904783,0
"1140",1140,"2006-03-08 14:30:48",9,1,4,1.02663161741726,0.0650263620386643,0.0597539543057996,569,0,9,1,0.256657904354316,9,1,1.02663161741726,0
"1141",1141,"2013-01-17 20:42:46",9,1,1,0,0.484848484848485,0,33,0,9,1,0,9,1,0,0
"1142",1142,"2012-07-13 09:56:29",5,1,2,0.942683189255492,0.03,0.02,500,0,5,1,0.471341594627746,5,1,0.942683189255492,0
"1143",1143,"2005-12-31 10:48:23",1,1,1,0,0.0638297872340425,0,94,0,1,1,0,1,1,0,0
"1144",1144,"2013-01-08 14:45:18",1,1,1,0,0.183168316831683,0.00495049504950495,202,0,1,1,0,1,1,0,0
"1145",1145,"2010-03-18 13:05:43",10,1,4,1.75493657599566,0.0185676392572944,0.0013262599469496,2262,0,10,1,0.438734143998914,10,1,1.75493657599566,1
"1146",1146,"2019-02-09 07:22:31",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
"1147",1147,"2015-06-15 09:09:52",0,0,1,0,0.000613873542050338,0.000613873542050338,1629,0,0,0,0,0,0,0,0
"1148",1148,"2017-02-08 13:16:34",4,1,2,0.650022421648354,0.027027027027027,0,444,0,4,1,0.325011210824177,4,1,0.650022421648354,0
"1149",1149,"2010-01-15 15:53:42",4,1,3,0.932366715754112,0.0854309687261632,0,1311,0,4,1,0.310788905251371,4,1,0.932366715754112,1
"1150",1150,"2006-07-28 13:13:37",4,1,3,0.224082168873531,0.980066445182724,0.764119601328904,301,0,4,1,0.0746940562911769,4,1,0.224082168873531,0
"1151",1151,"2018-04-18 12:34:18",9,1,1,0,0.00122349102773246,0.00163132137030995,2452,0,9,1,0,9,1,0,0
"1152",1152,"2011-05-06 17:13:56",16,1,6,2.2206376236643,0.12918410041841,0.0047071129707113,1912,0,16,1,0.370106270610717,16,1,2.2206376236643,1
"1153",1153,"2018-05-15 11:30:43",0,0,1,0,0.000590318772136954,0.000590318772136954,1694,0,0,0,0,0,0,0,0
"1154",1154,"2014-10-17 16:54:18",27,3,3,0.226822779770028,0.248204309656824,0.00598563447725459,2506,1,27,3,0.075607593256676,27,3,0.226822779770028,0
"1155",1155,"2007-10-07 05:10:28",10,1,1,0,0.11484593837535,0.100840336134454,357,0,10,1,0,10,1,0,0
"1156",1156,"2009-08-07 18:01:31",9,1,1,0,0.0970588235294118,0,340,0,9,1,0,9,1,0,0
"1157",1157,"2019-05-14 07:37:58",145,12,47,4.58971409105517,0.0426902627391625,0.0106337563550277,25767,0,145,12,0.0976534912990462,145,12,4.58971409105517,0
"1158",1158,"2012-01-23 20:46:50",16,1,2,0.689517500530673,0.123816460305899,0.00655498907501821,1373,1,16,1,0.344758750265336,16,1,0.689517500530673,0
"1159",1159,"2009-05-28 10:45:47",1,1,1,0,0.0014265335235378,0,701,0,1,1,0,1,1,0,0
"1160",1160,"2009-10-02 17:14:25",9,1,2,0.87566339232304,0.985074626865672,0,134,0,9,1,0.43783169616152,9,1,0.87566339232304,1
"1161",1161,"2006-02-22 07:44:48",1,1,1,0,0,0.00441501103752759,453,0,1,1,0,1,1,0,0
"1162",1162,"2006-03-02 02:56:39",8,1,1,0,0.0275229357798165,0.00917431192660551,109,1,8,1,0,8,1,0,0
"1163",1163,"2015-04-03 14:18:55",32,4,5,1.86369833678724,0.00482160077145612,0.00867888138862102,2074,0,32,4,0.372739667357448,32,4,1.86369833678724,0
"1164",1164,"2012-03-20 14:24:04",9,1,1,0,0.964285714285714,0,28,0,9,1,0,9,1,0,0
"1165",1165,"2007-12-20 14:29:30",13,1,4,1.44661666762821,0.0084985835694051,0.0084985835694051,1059,0,13,1,0.361654166907052,13,1,1.44661666762821,0
"1166",1166,"2019-07-11 16:27:57",1,1,2,0.696212260125146,0.00393184796854522,0.00305810397553517,2289,0,1,1,0.348106130062573,1,1,0.696212260125146,0
"1167",1167,"2007-03-08 14:53:40",9,1,1,0,0.00301204819277108,0.00301204819277108,332,0,9,1,0,9,1,0,0
"1168",1168,"2007-02-07 15:35:10",9,1,3,1.22119223457538,0.0164630908125332,0.00637280934678704,1883,1,9,1,0.407064078191795,9,1,1.22119223457538,1
"1169",1169,"2011-03-01 13:43:55",9,1,1,0,0.0181818181818182,0.0181818181818182,55,0,9,1,0,9,1,0,0
"1170",1170,"2007-03-13 16:08:10",8,1,1,0,0.0266666666666667,0,75,0,8,1,0,8,1,0,0
"1171",1171,"2008-08-19 12:05:10",0,0,1,0,0.000751314800901578,0.00300525920360631,1331,0,0,0,0,0,0,0,1
"1172",1172,"2013-03-18 21:07:51",8,1,1,0,0.254545454545455,0.263636363636364,110,1,8,1,0,8,1,0,0
"1173",1173,"2008-04-10 19:41:31",16,1,2,0.54991090463341,0.143497757847534,0.103139013452915,223,0,16,1,0.274955452316705,16,1,0.54991090463341,0
"1174",1174,"2018-05-17 13:14:13",10,2,2,1,0.0135135135135135,0,148,0,10,2,0.5,10,2,1,0
"1175",1175,"2013-10-29 08:23:45",0,0,1,0,0.000623441396508728,0.000623441396508728,1604,0,0,0,0,0,0,0,0
"1176",1176,"2008-06-11 13:24:44",9,1,4,2,0.00982800982800983,0.00982800982800983,407,0,9,1,0.5,9,1,2,0
"1177",1177,"2007-03-03 12:32:25",8,1,1,0,0.000600240096038415,0.000600240096038415,1666,0,8,1,0,8,1,0,1
"1178",1178,"2015-07-07 17:02:31",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
"1179",1179,"2014-05-12 15:16:03",9,1,3,0.956359370954057,0.118377483443709,0.112582781456954,1208,0,9,1,0.318786456984686,9,1,0.956359370954057,1
"1180",1180,"2016-05-06 13:54:12",9,1,1,0,0.010797342192691,0.00249169435215947,1204,1,9,1,0,9,1,0,0
"1181",1181,"2005-12-30 22:40:09",9,1,1,0,1,0,17,0,9,1,0,9,1,0,0
"1182",1182,"2005-12-28 15:25:44",1,1,2,0.0487083125462533,0.121693121693122,0.121693121693122,756,0,1,1,0.0243541562731266,1,1,0.0487083125462533,0
"1183",1183,"2012-06-29 20:26:32",9,1,1,0,0.0274509803921569,0,255,0,9,1,0,9,1,0,0
"1184",1184,"2011-08-09 13:39:23",8,1,1,0,0.0196463654223969,0.00589390962671906,509,0,8,1,0,8,1,0,0
"1185",1185,"2019-05-14 07:39:14",234,20,97,5.24153401624209,0.0696176972090101,0.00984923270214484,44572,1,234,20,0.0540364331571349,234,20,5.24153401624209,0
"1186",1186,"2018-08-31 13:04:14",58,5,17,3.51520541908658,0.00983337885823546,0.0101065282709642,3661,0,58,5,0.206776789358034,58,5,3.51520541908658,0
"1187",1187,"2007-07-29 08:54:49",8,1,1,0,0.0115473441108545,0.00288683602771363,1732,0,8,1,0,8,1,0,0
"1188",1188,"2012-05-22 15:22:55",16,1,2,0.971830004223297,0.114628820960699,0.0294759825327511,916,0,16,1,0.485915002111648,16,1,0.971830004223297,1
"1189",1189,"2006-06-30 15:28:15",8,1,1,0,0.0233236151603499,0.00291545189504373,343,0,8,1,0,8,1,0,0
"1190",1190,"2012-08-31 10:46:49",14,1,2,0.988283610991916,0.117816091954023,0.0402298850574713,348,0,14,1,0.494141805495958,14,1,0.988283610991916,1
"1191",1191,"2015-01-27 15:38:16",9,1,1,0,0.00378907483422798,0.000315756236185665,3167,1,9,1,0,9,1,0,0
"1192",1192,"2013-07-23 14:50:40",10,1,6,2.37972340967605,0.228571428571429,0.0696428571428571,560,0,10,1,0.396620568279342,10,1,2.37972340967605,1
"1193",1193,"2006-04-17 22:39:14",9,6,9,2.32062254281531,0.0650048875855327,0.0229716520039101,2046,0,9,6,0.257846949201701,9,6,2.32062254281531,0
"1194",1194,"2008-09-03 13:10:56",8,1,1,0,0.0175438596491228,0.0175438596491228,114,1,8,1,0,8,1,0,0
"1195",1195,"2008-06-11 13:26:13",4,1,1,0,0.00505050505050505,0.00505050505050505,198,0,4,1,0,4,1,0,1
"1196",1196,"2009-09-04 08:19:43",9,1,1,0,0.0149006622516556,0.0298013245033113,604,0,9,1,0,9,1,0,0
"1197",1197,"2006-08-29 16:45:34",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1198",1198,"2014-02-10 12:20:44",9,1,1,0,0.0444444444444444,0,765,0,9,1,0,9,1,0,0
"1199",1199,"2009-06-13 08:10:08",4,1,3,1.51463194902413,0.00704574774238365,0.000396943534782177,10077,0,4,1,0.504877316341375,4,1,1.51463194902413,0
"1200",1200,"2015-06-17 19:10:31",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
"1201",1201,"2013-01-30 19:19:37",0,0,1,0,0.000652315720808871,0.000652315720808871,1533,1,0,0,0,0,0,0,0
"1202",1202,"2010-02-04 00:30:16",9,1,1,0,0.00126182965299685,0.00126182965299685,1585,1,9,1,0,9,1,0,0
"1203",1203,"2010-10-12 11:32:53",9,1,1,0,0.000460829493087558,0,2170,1,9,1,0,9,1,0,0
"1204",1204,"2007-10-19 03:54:45",9,1,1,0,0.0377697841726619,0.0215827338129496,556,1,9,1,0,9,1,0,0
